event_id,group_id,body_name,event_type,jurisdiction,date,time,location,basis,source_url,notes,action_ids
E0242,A0033,Charleston Redevelopment Corporation,Meeting,City of Charleston,2026-05-18,8:30 AM,Conference Call (see schedule for details),2026 Boards & Commissions Meeting Schedule,https://www.charleston-sc.gov/DocumentCenter/View/3734/City-of-Charleston-2026-Boards-and-Commissions-Meeting-Schedule,,ACT0025;ACT0026
E0243,A0033,Charleston Redevelopment Corporation,Meeting,City of Charleston,2026-06-15,8:30 AM,Conference Call (see schedule for details),2026 Boards & Commissions Meeting Schedule,https://www.charleston-sc.gov/DocumentCenter/View/3734/City-of-Charleston-2026-Boards-and-Commissions-Meeting-Schedule,,ACT0025;ACT0026
E0244,A0033,Charleston Redevelopment Corporation,Meeting,City of Charleston,2026-07-20,8:30 AM,Conference Call (see schedule for details),2026 Boards & Commissions Meeting Schedule,https://www.charleston-sc.gov/DocumentCenter/View/3734/City-of-Charleston-2026-Boards-and-Commissions-Meeting-Schedule,,ACT0025;ACT0026
E0245,A0033,Charleston Redevelopment Corporation,Meeting,City of Charleston,2026-08-17,8:30 AM,Conference Call (see schedule for details),2026 Boards & Commissions Meeting Schedule,https://www.charleston-sc.gov/DocumentCenter/View/3734/City-of-Charleston-2026-Boards-and-Commissions-Meeting-Schedule,,ACT0025;ACT0026
E0246,A0033,Charleston Redevelopment Corporation,Meeting,City of Charleston,2026-09-21,8:30 AM,Conference Call (see schedule for details),2026 Boards & Commissions Meeting Schedule,https://www.charleston-sc.gov/DocumentCenter/View/3734/City-of-Charleston-2026-Boards-and-Commissions-Meeting-Schedule,,ACT0025;ACT0026
E0247,A0033,Charleston Redevelopment Corporation,Meeting,City of Charleston,2026-10-19,8:30 AM,Conference Call (see schedule for details),2026 Boards & Commissions Meeting Schedule,https://www.charleston-sc.gov/DocumentCenter/View/3734/City-of-Charleston-2026-Boards-and-Commissions-Meeting-Schedule,,ACT0025;ACT0026
E0248,A0033,Charleston Redevelopment Corporation,Meeting,City of Charleston,2026-11-16,8:30 AM,Conference Call (see schedule for details),2026 Boards & Commissions Meeting Schedule,https://www.charleston-sc.gov/DocumentCenter/View/3734/City-of-Charleston-2026-Boards-and-Commissions-Meeting-Schedule,,ACT0025;ACT0026
E0249,A0033,Charleston Redevelopment Corporation,Meeting,City of Charleston,2026-12-21,8:30 AM,Conference Call (see schedule for details),2026 Boards & Commissions Meeting Schedule,https://www.charleston-sc.gov/DocumentCenter/View/3734/City-of-Charleston-2026-Boards-and-Commissions-Meeting-Schedule,,ACT0025;ACT0026
E0250,A0066,Committee on Public Safety,Committee Meeting,City of Charleston,2026-01-20,4:00 PM,"City Hall, Council Chamber, 80 Broad Street, Charleston, SC 29401",2026 Boards & Commissions Meeting Schedule,https://www.charleston-sc.gov/DocumentCenter/View/3734/City-of-Charleston-2026-Boards-and-Commissions-Meeting-Schedule,,ACT0025;ACT0026
E0251,A0066,Committee on Public Safety,Committee Meeting,City of Charleston,2026-02-17,4:00 PM,"City Hall, Council Chamber, 80 Broad Street, Charleston, SC 29401",2026 Boards & Commissions Meeting Schedule,https://www.charleston-sc.gov/DocumentCenter/View/3734/City-of-Charleston-2026-Boards-and-Commissions-Meeting-Schedule,,ACT0025;ACT0026
E0252,A0066,Committee on Public Safety,Committee Meeting,City of Charleston,2026-03-17,4:00 PM,"City Hall, Council Chamber, 80 Broad Street, Charleston, SC 29401",2026 Boards & Commissions Meeting Schedule,https://www.charleston-sc.gov/DocumentCenter/View/3734/City-of-Charleston-2026-Boards-and-Commissions-Meeting-Schedule,,ACT0025;ACT0026
E0253,A0066,Committee on Public Safety,Committee Meeting,City of Charleston,2026-04-21,4:00 PM,"City Hall, Council Chamber, 80 Broad Street, Charleston, SC 29401",2026 Boards & Commissions Meeting Schedule,https://www.charleston-sc.gov/DocumentCenter/View/3734/City-of-Charleston-2026-Boards-and-Commissions-Meeting-Schedule,,ACT0025;ACT0026
E0254,A0066,Committee on Public Safety,Committee Meeting,City of Charleston,2026-05-19,4:00 PM,"City Hall, Council Chamber, 80 Broad Street, Charleston, SC 29401",2026 Boards & Commissions Meeting Schedule,https://www.charleston-sc.gov/DocumentCenter/View/3734/City-of-Charleston-2026-Boards-and-Commissions-Meeting-Schedule,,ACT0025;ACT0026
E0255,A0066,Committee on Public Safety,Committee Meeting,City of Charleston,2026-06-16,4:00 PM,"City Hall, Council Chamber, 80 Broad Street, Charleston, SC 29401",2026 Boards & Commissions Meeting Schedule,https://www.charleston-sc.gov/DocumentCenter/View/3734/City-of-Charleston-2026-Boards-and-Commissions-Meeting-Schedule,,ACT0025;ACT0026
E0256,A0066,Committee on Public Safety,Committee Meeting,City of Charleston,2026-07-21,4:00 PM,"City Hall, Council Chamber, 80 Broad Street, Charleston, SC 29401",2026 Boards & Commissions Meeting Schedule,https://www.charleston-sc.gov/DocumentCenter/View/3734/City-of-Charleston-2026-Boards-and-Commissions-Meeting-Schedule,,ACT0025;ACT0026
E0257,A0066,Committee on Public Safety,Committee Meeting,City of Charleston,2026-08-18,4:00 PM,"City Hall, Council Chamber, 80 Broad Street, Charleston, SC 29401",2026 Boards & Commissions Meeting Schedule,https://www.charleston-sc.gov/DocumentCenter/View/3734/City-of-Charleston-2026-Boards-and-Commissions-Meeting-Schedule,,ACT0025;ACT0026
E0258,A0066,Committee on Public Safety,Committee Meeting,City of Charleston,2026-09-15,4:00 PM,"City Hall, Council Chamber, 80 Broad Street, Charleston, SC 29401",2026 Boards & Commissions Meeting Schedule,https://www.charleston-sc.gov/DocumentCenter/View/3734/City-of-Charleston-2026-Boards-and-Commissions-Meeting-Schedule,,ACT0025;ACT0026
E0259,A0066,Committee on Public Safety,Committee Meeting,City of Charleston,2026-10-20,4:00 PM,"City Hall, Council Chamber, 80 Broad Street, Charleston, SC 29401",2026 Boards & Commissions Meeting Schedule,https://www.charleston-sc.gov/DocumentCenter/View/3734/City-of-Charleston-2026-Boards-and-Commissions-Meeting-Schedule,,ACT0025;ACT0026
E0260,A0066,Committee on Public Safety,Committee Meeting,City of Charleston,2026-11-17,4:00 PM,"City Hall, Council Chamber, 80 Broad Street, Charleston, SC 29401",2026 Boards & Commissions Meeting Schedule,https://www.charleston-sc.gov/DocumentCenter/View/3734/City-of-Charleston-2026-Boards-and-Commissions-Meeting-Schedule,,ACT0025;ACT0026
E0261,A0066,Committee on Public Safety,Committee Meeting,City of Charleston,2026-12-15,4:00 PM,"City Hall, Council Chamber, 80 Broad Street, Charleston, SC 29401",2026 Boards & Commissions Meeting Schedule,https://www.charleston-sc.gov/DocumentCenter/View/3734/City-of-Charleston-2026-Boards-and-Commissions-Meeting-Schedule,,ACT0025;ACT0026
E0262,A0029,Board of Zoning Appeals: Zoning,Board Meeting,City of Charleston,2026-01-21,5:15 PM,"2 George Street, Public Meeting Room, First Floor, Charleston, SC 29401",2026 Boards & Commissions Meeting Schedule,https://www.charleston-sc.gov/DocumentCenter/View/3734/City-of-Charleston-2026-Boards-and-Commissions-Meeting-Schedule,,ACT0025;ACT0026
E0263,A0029,Board of Zoning Appeals: Zoning,Board Meeting,City of Charleston,2026-02-18,5:15 PM,"2 George Street, Public Meeting Room, First Floor, Charleston, SC 29401",2026 Boards & Commissions Meeting Schedule,https://www.charleston-sc.gov/DocumentCenter/View/3734/City-of-Charleston-2026-Boards-and-Commissions-Meeting-Schedule,,ACT0025;ACT0026
E0264,A0029,Board of Zoning Appeals: Zoning,Board Meeting,City of Charleston,2026-03-18,5:15 PM,"2 George Street, Public Meeting Room, First Floor, Charleston, SC 29401",2026 Boards & Commissions Meeting Schedule,https://www.charleston-sc.gov/DocumentCenter/View/3734/City-of-Charleston-2026-Boards-and-Commissions-Meeting-Schedule,,ACT0025;ACT0026
E0265,A0029,Board of Zoning Appeals: Zoning,Board Meeting,City of Charleston,2026-04-15,5:15 PM,"2 George Street, Public Meeting Room, First Floor, Charleston, SC 29401",2026 Boards & Commissions Meeting Schedule,https://www.charleston-sc.gov/DocumentCenter/View/3734/City-of-Charleston-2026-Boards-and-Commissions-Meeting-Schedule,,ACT0025;ACT0026
E0266,A0029,Board of Zoning Appeals: Zoning,Board Meeting,City of Charleston,2026-05-20,5:15 PM,"2 George Street, Public Meeting Room, First Floor, Charleston, SC 29401",2026 Boards & Commissions Meeting Schedule,https://www.charleston-sc.gov/DocumentCenter/View/3734/City-of-Charleston-2026-Boards-and-Commissions-Meeting-Schedule,,ACT0025;ACT0026
E0267,A0029,Board of Zoning Appeals: Zoning,Board Meeting,City of Charleston,2026-06-17,5:15 PM,"2 George Street, Public Meeting Room, First Floor, Charleston, SC 29401",2026 Boards & Commissions Meeting Schedule,https://www.charleston-sc.gov/DocumentCenter/View/3734/City-of-Charleston-2026-Boards-and-Commissions-Meeting-Schedule,,ACT0025;ACT0026
E0268,A0029,Board of Zoning Appeals: Zoning,Board Meeting,City of Charleston,2026-07-15,5:15 PM,"2 George Street, Public Meeting Room, First Floor, Charleston, SC 29401",2026 Boards & Commissions Meeting Schedule,https://www.charleston-sc.gov/DocumentCenter/View/3734/City-of-Charleston-2026-Boards-and-Commissions-Meeting-Schedule,,ACT0025;ACT0026
E0269,A0029,Board of Zoning Appeals: Zoning,Board Meeting,City of Charleston,2026-08-19,5:15 PM,"2 George Street, Public Meeting Room, First Floor, Charleston, SC 29401",2026 Boards & Commissions Meeting Schedule,https://www.charleston-sc.gov/DocumentCenter/View/3734/City-of-Charleston-2026-Boards-and-Commissions-Meeting-Schedule,,ACT0025;ACT0026
E0270,A0029,Board of Zoning Appeals: Zoning,Board Meeting,City of Charleston,2026-09-16,5:15 PM,"2 George Street, Public Meeting Room, First Floor, Charleston, SC 29401",2026 Boards & Commissions Meeting Schedule,https://www.charleston-sc.gov/DocumentCenter/View/3734/City-of-Charleston-2026-Boards-and-Commissions-Meeting-Schedule,,ACT0025;ACT0026
E0271,A0029,Board of Zoning Appeals: Zoning,Board Meeting,City of Charleston,2026-10-21,5:15 PM,"2 George Street, Public Meeting Room, First Floor, Charleston, SC 29401",2026 Boards & Commissions Meeting Schedule,https://www.charleston-sc.gov/DocumentCenter/View/3734/City-of-Charleston-2026-Boards-and-Commissions-Meeting-Schedule,,ACT0025;ACT0026
E0272,A0029,Board of Zoning Appeals: Zoning,Board Meeting,City of Charleston,2026-11-18,5:15 PM,"2 George Street, Public Meeting Room, First Floor, Charleston, SC 29401",2026 Boards & Commissions Meeting Schedule,https://www.charleston-sc.gov/DocumentCenter/View/3734/City-of-Charleston-2026-Boards-and-Commissions-Meeting-Schedule,,ACT0025;ACT0026
E0273,A0029,Board of Zoning Appeals: Zoning,Board Meeting,City of Charleston,2026-12-16,5:15 PM,"2 George Street, Public Meeting Room, First Floor, Charleston, SC 29401",2026 Boards & Commissions Meeting Schedule,https://www.charleston-sc.gov/DocumentCenter/View/3734/City-of-Charleston-2026-Boards-and-Commissions-Meeting-Schedule,,ACT0025;ACT0026
E0274,A0068,Committee on Recreation,Committee Meeting,City of Charleston,2026-01-15,2:00 PM,"City Hall, Council Chamber, 80 Broad Street, Charleston, SC 29401",2026 Boards & Commissions Meeting Schedule,https://www.charleston-sc.gov/DocumentCenter/View/3734/City-of-Charleston-2026-Boards-and-Commissions-Meeting-Schedule,,ACT0025;ACT0026
E0275,A0046,Community Development,Meeting,City of Charleston,2026-01-15,3:00 PM,"City Hall, Council Chamber, 80 Broad Street, Charleston, SC 29401",2026 Boards & Commissions Meeting Schedule,https://www.charleston-sc.gov/DocumentCenter/View/3734/City-of-Charleston-2026-Boards-and-Commissions-Meeting-Schedule,,ACT0025;ACT0026
E0276,A0042,Commission on Disability Issues,Commission Meeting,City of Charleston,2026-01-15,4:00 PM,"2 George Street, Public Meeting Room, First Floor, Charleston, SC 29401",2026 Boards & Commissions Meeting Schedule,https://www.charleston-sc.gov/DocumentCenter/View/3734/City-of-Charleston-2026-Boards-and-Commissions-Meeting-Schedule,,ACT0025;ACT0026
E0277,A0068,Committee on Recreation,Committee Meeting,City of Charleston,2026-02-19,2:00 PM,"City Hall, Council Chamber, 80 Broad Street, Charleston, SC 29401",2026 Boards & Commissions Meeting Schedule,https://www.charleston-sc.gov/DocumentCenter/View/3734/City-of-Charleston-2026-Boards-and-Commissions-Meeting-Schedule,,ACT0025;ACT0026
E0278,A0046,Community Development,Meeting,City of Charleston,2026-02-19,3:00 PM,"City Hall, Council Chamber, 80 Broad Street, Charleston, SC 29401",2026 Boards & Commissions Meeting Schedule,https://www.charleston-sc.gov/DocumentCenter/View/3734/City-of-Charleston-2026-Boards-and-Commissions-Meeting-Schedule,,ACT0025;ACT0026
E0279,A0042,Commission on Disability Issues,Commission Meeting,City of Charleston,2026-02-19,4:00 PM,"2 George Street, Public Meeting Room, First Floor, Charleston, SC 29401",2026 Boards & Commissions Meeting Schedule,https://www.charleston-sc.gov/DocumentCenter/View/3734/City-of-Charleston-2026-Boards-and-Commissions-Meeting-Schedule,,ACT0025;ACT0026
E0280,A0068,Committee on Recreation,Committee Meeting,City of Charleston,2026-03-19,2:00 PM,"City Hall, Council Chamber, 80 Broad Street, Charleston, SC 29401",2026 Boards & Commissions Meeting Schedule,https://www.charleston-sc.gov/DocumentCenter/View/3734/City-of-Charleston-2026-Boards-and-Commissions-Meeting-Schedule,,ACT0025;ACT0026
E0281,A0046,Community Development,Meeting,City of Charleston,2026-03-19,3:00 PM,"City Hall, Council Chamber, 80 Broad Street, Charleston, SC 29401",2026 Boards & Commissions Meeting Schedule,https://www.charleston-sc.gov/DocumentCenter/View/3734/City-of-Charleston-2026-Boards-and-Commissions-Meeting-Schedule,,ACT0025;ACT0026
E0282,A0042,Commission on Disability Issues,Commission Meeting,City of Charleston,2026-03-19,4:00 PM,"2 George Street, Public Meeting Room, First Floor, Charleston, SC 29401",2026 Boards & Commissions Meeting Schedule,https://www.charleston-sc.gov/DocumentCenter/View/3734/City-of-Charleston-2026-Boards-and-Commissions-Meeting-Schedule,,ACT0025;ACT0026
E0283,A0068,Committee on Recreation,Committee Meeting,City of Charleston,2026-04-16,2:00 PM,"City Hall, Council Chamber, 80 Broad Street, Charleston, SC 29401",2026 Boards & Commissions Meeting Schedule,https://www.charleston-sc.gov/DocumentCenter/View/3734/City-of-Charleston-2026-Boards-and-Commissions-Meeting-Schedule,,ACT0025;ACT0026
E0284,A0046,Community Development,Meeting,City of Charleston,2026-04-16,3:00 PM,"City Hall, Council Chamber, 80 Broad Street, Charleston, SC 29401",2026 Boards & Commissions Meeting Schedule,https://www.charleston-sc.gov/DocumentCenter/View/3734/City-of-Charleston-2026-Boards-and-Commissions-Meeting-Schedule,,ACT0025;ACT0026
E0285,A0042,Commission on Disability Issues,Commission Meeting,City of Charleston,2026-04-16,4:00 PM,"2 George Street, Public Meeting Room, First Floor, Charleston, SC 29401",2026 Boards & Commissions Meeting Schedule,https://www.charleston-sc.gov/DocumentCenter/View/3734/City-of-Charleston-2026-Boards-and-Commissions-Meeting-Schedule,,ACT0025;ACT0026
E0286,A0068,Committee on Recreation,Committee Meeting,City of Charleston,2026-05-21,2:00 PM,"City Hall, Council Chamber, 80 Broad Street, Charleston, SC 29401",2026 Boards & Commissions Meeting Schedule,https://www.charleston-sc.gov/DocumentCenter/View/3734/City-of-Charleston-2026-Boards-and-Commissions-Meeting-Schedule,,ACT0025;ACT0026
E0287,A0046,Community Development,Meeting,City of Charleston,2026-05-21,3:00 PM,"City Hall, Council Chamber, 80 Broad Street, Charleston, SC 29401",2026 Boards & Commissions Meeting Schedule,https://www.charleston-sc.gov/DocumentCenter/View/3734/City-of-Charleston-2026-Boards-and-Commissions-Meeting-Schedule,,ACT0025;ACT0026
E0288,A0042,Commission on Disability Issues,Commission Meeting,City of Charleston,2026-05-21,4:00 PM,"2 George Street, Public Meeting Room, First Floor, Charleston, SC 29401",2026 Boards & Commissions Meeting Schedule,https://www.charleston-sc.gov/DocumentCenter/View/3734/City-of-Charleston-2026-Boards-and-Commissions-Meeting-Schedule,,ACT0025;ACT0026
E0289,A0068,Committee on Recreation,Committee Meeting,City of Charleston,2026-06-18,2:00 PM,"City Hall, Council Chamber, 80 Broad Street, Charleston, SC 29401",2026 Boards & Commissions Meeting Schedule,https://www.charleston-sc.gov/DocumentCenter/View/3734/City-of-Charleston-2026-Boards-and-Commissions-Meeting-Schedule,,ACT0025;ACT0026
E0290,A0046,Community Development,Meeting,City of Charleston,2026-06-18,3:00 PM,"City Hall, Council Chamber, 80 Broad Street, Charleston, SC 29401",2026 Boards & Commissions Meeting Schedule,https://www.charleston-sc.gov/DocumentCenter/View/3734/City-of-Charleston-2026-Boards-and-Commissions-Meeting-Schedule,,ACT0025;ACT0026
E0291,A0042,Commission on Disability Issues,Commission Meeting,City of Charleston,2026-06-18,4:00 PM,"2 George Street, Public Meeting Room, First Floor, Charleston, SC 29401",2026 Boards & Commissions Meeting Schedule,https://www.charleston-sc.gov/DocumentCenter/View/3734/City-of-Charleston-2026-Boards-and-Commissions-Meeting-Schedule,,ACT0025;ACT0026
E0292,A0068,Committee on Recreation,Committee Meeting,City of Charleston,2026-07-16,2:00 PM,"City Hall, Council Chamber, 80 Broad Street, Charleston, SC 29401",2026 Boards & Commissions Meeting Schedule,https://www.charleston-sc.gov/DocumentCenter/View/3734/City-of-Charleston-2026-Boards-and-Commissions-Meeting-Schedule,,ACT0025;ACT0026
E0293,A0046,Community Development,Meeting,City of Charleston,2026-07-16,3:00 PM,"City Hall, Council Chamber, 80 Broad Street, Charleston, SC 29401",2026 Boards & Commissions Meeting Schedule,https://www.charleston-sc.gov/DocumentCenter/View/3734/City-of-Charleston-2026-Boards-and-Commissions-Meeting-Schedule,,ACT0025;ACT0026
E0294,A0042,Commission on Disability Issues,Commission Meeting,City of Charleston,2026-07-16,4:00 PM,"2 George Street, Public Meeting Room, First Floor, Charleston, SC 29401",2026 Boards & Commissions Meeting Schedule,https://www.charleston-sc.gov/DocumentCenter/View/3734/City-of-Charleston-2026-Boards-and-Commissions-Meeting-Schedule,,ACT0025;ACT0026
E0295,A0068,Committee on Recreation,Committee Meeting,City of Charleston,2026-08-20,2:00 PM,"City Hall, Council Chamber, 80 Broad Street, Charleston, SC 29401",2026 Boards & Commissions Meeting Schedule,https://www.charleston-sc.gov/DocumentCenter/View/3734/City-of-Charleston-2026-Boards-and-Commissions-Meeting-Schedule,,ACT0025;ACT0026
E0296,A0046,Community Development,Meeting,City of Charleston,2026-08-20,3:00 PM,"City Hall, Council Chamber, 80 Broad Street, Charleston, SC 29401",2026 Boards & Commissions Meeting Schedule,https://www.charleston-sc.gov/DocumentCenter/View/3734/City-of-Charleston-2026-Boards-and-Commissions-Meeting-Schedule,,ACT0025;ACT0026
E0297,A0042,Commission on Disability Issues,Commission Meeting,City of Charleston,2026-08-20,4:00 PM,"2 George Street, Public Meeting Room, First Floor, Charleston, SC 29401",2026 Boards & Commissions Meeting Schedule,https://www.charleston-sc.gov/DocumentCenter/View/3734/City-of-Charleston-2026-Boards-and-Commissions-Meeting-Schedule,,ACT0025;ACT0026
E0298,A0068,Committee on Recreation,Committee Meeting,City of Charleston,2026-09-17,2:00 PM,"City Hall, Council Chamber, 80 Broad Street, Charleston, SC 29401",2026 Boards & Commissions Meeting Schedule,https://www.charleston-sc.gov/DocumentCenter/View/3734/City-of-Charleston-2026-Boards-and-Commissions-Meeting-Schedule,,ACT0025;ACT0026
E0299,A0046,Community Development,Meeting,City of Charleston,2026-09-17,3:00 PM,"City Hall, Council Chamber, 80 Broad Street, Charleston, SC 29401",2026 Boards & Commissions Meeting Schedule,https://www.charleston-sc.gov/DocumentCenter/View/3734/City-of-Charleston-2026-Boards-and-Commissions-Meeting-Schedule,,ACT0025;ACT0026
E0300,A0042,Commission on Disability Issues,Commission Meeting,City of Charleston,2026-09-17,4:00 PM,"2 George Street, Public Meeting Room, First Floor, Charleston, SC 29401",2026 Boards & Commissions Meeting Schedule,https://www.charleston-sc.gov/DocumentCenter/View/3734/City-of-Charleston-2026-Boards-and-Commissions-Meeting-Schedule,,ACT0025;ACT0026
E0301,A0068,Committee on Recreation,Committee Meeting,City of Charleston,2026-10-15,2:00 PM,"City Hall, Council Chamber, 80 Broad Street, Charleston, SC 29401",2026 Boards & Commissions Meeting Schedule,https://www.charleston-sc.gov/DocumentCenter/View/3734/City-of-Charleston-2026-Boards-and-Commissions-Meeting-Schedule,,ACT0025;ACT0026
E0302,A0046,Community Development,Meeting,City of Charleston,2026-10-15,3:00 PM,"City Hall, Council Chamber, 80 Broad Street, Charleston, SC 29401",2026 Boards & Commissions Meeting Schedule,https://www.charleston-sc.gov/DocumentCenter/View/3734/City-of-Charleston-2026-Boards-and-Commissions-Meeting-Schedule,,ACT0025;ACT0026
E0303,A0042,Commission on Disability Issues,Commission Meeting,City of Charleston,2026-10-15,4:00 PM,"2 George Street, Public Meeting Room, First Floor, Charleston, SC 29401",2026 Boards & Commissions Meeting Schedule,https://www.charleston-sc.gov/DocumentCenter/View/3734/City-of-Charleston-2026-Boards-and-Commissions-Meeting-Schedule,,ACT0025;ACT0026
E0304,A0068,Committee on Recreation,Committee Meeting,City of Charleston,2026-11-19,2:00 PM,"City Hall, Council Chamber, 80 Broad Street, Charleston, SC 29401",2026 Boards & Commissions Meeting Schedule,https://www.charleston-sc.gov/DocumentCenter/View/3734/City-of-Charleston-2026-Boards-and-Commissions-Meeting-Schedule,,ACT0025;ACT0026
E0305,A0046,Community Development,Meeting,City of Charleston,2026-11-19,3:00 PM,"City Hall, Council Chamber, 80 Broad Street, Charleston, SC 29401",2026 Boards & Commissions Meeting Schedule,https://www.charleston-sc.gov/DocumentCenter/View/3734/City-of-Charleston-2026-Boards-and-Commissions-Meeting-Schedule,,ACT0025;ACT0026
E0306,A0042,Commission on Disability Issues,Commission Meeting,City of Charleston,2026-11-19,4:00 PM,"2 George Street, Public Meeting Room, First Floor, Charleston, SC 29401",2026 Boards & Commissions Meeting Schedule,https://www.charleston-sc.gov/DocumentCenter/View/3734/City-of-Charleston-2026-Boards-and-Commissions-Meeting-Schedule,,ACT0025;ACT0026
E0307,A0068,Committee on Recreation,Committee Meeting,City of Charleston,2026-12-17,2:00 PM,"City Hall, Council Chamber, 80 Broad Street, Charleston, SC 29401",2026 Boards & Commissions Meeting Schedule,https://www.charleston-sc.gov/DocumentCenter/View/3734/City-of-Charleston-2026-Boards-and-Commissions-Meeting-Schedule,,ACT0025;ACT0026
E0308,A0046,Community Development,Meeting,City of Charleston,2026-12-17,3:00 PM,"City Hall, Council Chamber, 80 Broad Street, Charleston, SC 29401",2026 Boards & Commissions Meeting Schedule,https://www.charleston-sc.gov/DocumentCenter/View/3734/City-of-Charleston-2026-Boards-and-Commissions-Meeting-Schedule,,ACT0025;ACT0026
E0309,A0042,Commission on Disability Issues,Commission Meeting,City of Charleston,2026-12-17,4:00 PM,"2 George Street, Public Meeting Room, First Floor, Charleston, SC 29401",2026 Boards & Commissions Meeting Schedule,https://www.charleston-sc.gov/DocumentCenter/View/3734/City-of-Charleston-2026-Boards-and-Commissions-Meeting-Schedule,,ACT0025;ACT0026
E0310,A0052,Committee on Human Resources,Committee Meeting,City of Charleston,2026-02-19,4:00 PM,"City Hall, Council Chamber, 80 Broad Street, Charleston, SC 29401",2026 Boards & Commissions Meeting Schedule,https://www.charleston-sc.gov/DocumentCenter/View/3734/City-of-Charleston-2026-Boards-and-Commissions-Meeting-Schedule,"Meets February, May, August, and November; YouTube stream per schedule.",ACT0025;ACT0026
E0311,A0052,Committee on Human Resources,Committee Meeting,City of Charleston,2026-05-21,4:00 PM,"City Hall, Council Chamber, 80 Broad Street, Charleston, SC 29401",2026 Boards & Commissions Meeting Schedule,https://www.charleston-sc.gov/DocumentCenter/View/3734/City-of-Charleston-2026-Boards-and-Commissions-Meeting-Schedule,"Meets February, May, August, and November; YouTube stream per schedule.",ACT0025;ACT0026
E0312,A0052,Committee on Human Resources,Committee Meeting,City of Charleston,2026-08-20,4:00 PM,"City Hall, Council Chamber, 80 Broad Street, Charleston, SC 29401",2026 Boards & Commissions Meeting Schedule,https://www.charleston-sc.gov/DocumentCenter/View/3734/City-of-Charleston-2026-Boards-and-Commissions-Meeting-Schedule,"Meets February, May, August, and November; YouTube stream per schedule.",ACT0025;ACT0026
E0313,A0052,Committee on Human Resources,Committee Meeting,City of Charleston,2026-11-19,4:00 PM,"City Hall, Council Chamber, 80 Broad Street, Charleston, SC 29401",2026 Boards & Commissions Meeting Schedule,https://www.charleston-sc.gov/DocumentCenter/View/3734/City-of-Charleston-2026-Boards-and-Commissions-Meeting-Schedule,"Meets February, May, August, and November; YouTube stream per schedule.",ACT0025;ACT0026
E0314,A0040,Colonial Common Commission,Commission Meeting,City of Charleston,2026-01-15,5:30 PM,"Moultrie Cottage, 41 Ashley Avenue, Charleston, SC 29401",2026 Boards & Commissions Meeting Schedule,https://www.charleston-sc.gov/DocumentCenter/View/3734/City-of-Charleston-2026-Boards-and-Commissions-Meeting-Schedule,"Meets January, April, July, and October; no Zoom option per schedule.",ACT0025;ACT0026
E0315,A0040,Colonial Common Commission,Commission Meeting,City of Charleston,2026-04-16,5:30 PM,"Moultrie Cottage, 41 Ashley Avenue, Charleston, SC 29401",2026 Boards & Commissions Meeting Schedule,https://www.charleston-sc.gov/DocumentCenter/View/3734/City-of-Charleston-2026-Boards-and-Commissions-Meeting-Schedule,"Meets January, April, July, and October; no Zoom option per schedule.",ACT0025;ACT0026
E0316,A0040,Colonial Common Commission,Commission Meeting,City of Charleston,2026-07-16,5:30 PM,"Moultrie Cottage, 41 Ashley Avenue, Charleston, SC 29401",2026 Boards & Commissions Meeting Schedule,https://www.charleston-sc.gov/DocumentCenter/View/3734/City-of-Charleston-2026-Boards-and-Commissions-Meeting-Schedule,"Meets January, April, July, and October; no Zoom option per schedule.",ACT0025;ACT0026
E0317,A0040,Colonial Common Commission,Commission Meeting,City of Charleston,2026-10-15,5:30 PM,"Moultrie Cottage, 41 Ashley Avenue, Charleston, SC 29401",2026 Boards & Commissions Meeting Schedule,https://www.charleston-sc.gov/DocumentCenter/View/3734/City-of-Charleston-2026-Boards-and-Commissions-Meeting-Schedule,"Meets January, April, July, and October; no Zoom option per schedule.",ACT0025;ACT0026
E0318,A0085,Committee on Real Estate,Committee Meeting,City of Charleston,2026-01-26,3:00 PM,Virtual (YouTube stream; see schedule),2026 Boards & Commissions Meeting Schedule,https://www.charleston-sc.gov/DocumentCenter/View/3734/City-of-Charleston-2026-Boards-and-Commissions-Meeting-Schedule,,ACT0025;ACT0026
E0319,A0085,Committee on Real Estate,Committee Meeting,City of Charleston,2026-02-23,3:00 PM,Virtual (YouTube stream; see schedule),2026 Boards & Commissions Meeting Schedule,https://www.charleston-sc.gov/DocumentCenter/View/3734/City-of-Charleston-2026-Boards-and-Commissions-Meeting-Schedule,,ACT0025;ACT0026
E0320,A0085,Committee on Real Estate,Committee Meeting,City of Charleston,2026-03-23,3:00 PM,Virtual (YouTube stream; see schedule),2026 Boards & Commissions Meeting Schedule,https://www.charleston-sc.gov/DocumentCenter/View/3734/City-of-Charleston-2026-Boards-and-Commissions-Meeting-Schedule,,ACT0025;ACT0026
E0321,A0085,Committee on Real Estate,Committee Meeting,City of Charleston,2026-04-27,3:00 PM,Virtual (YouTube stream; see schedule),2026 Boards & Commissions Meeting Schedule,https://www.charleston-sc.gov/DocumentCenter/View/3734/City-of-Charleston-2026-Boards-and-Commissions-Meeting-Schedule,,ACT0025;ACT0026
E0322,A0085,Committee on Real Estate,Committee Meeting,City of Charleston,2026-05-25,3:00 PM,Virtual (YouTube stream; see schedule),2026 Boards & Commissions Meeting Schedule,https://www.charleston-sc.gov/DocumentCenter/View/3734/City-of-Charleston-2026-Boards-and-Commissions-Meeting-Schedule,,ACT0025;ACT0026
